Filename,Frame,Size,HumanLarge,HumanSmall,ComputerSmall
0XOG1REISGO29VVW4G.avi,60,807,0,0,0
0XOG1REISGO29VVW4G.avi,61,854,0,0,0
0XOG1REISGO29VVW4G.avi,62,975,0,0,0
0XOG1REISGO29VVW4G.avi,63,852,0,0,0
0XOG1REISGO29VVW4G.avi,64,862,0,0,0
0XOG1REISGO29VVW4G.avi,65,846,0,0,0
0XOG1REISGO29VVW4G.avi,66,848,0,0,0
0XOG1REISGO29VVW4G.avi,67,813,0,0,0
0XOG1REISGO29VVW4G.avi,68,908,0,0,0
0XOG1REISGO29VVW4G.avi,69,902,0,0,0
0XOG1REISGO29VVW4G.avi,70,946,0,0,0
0XOG1REISGO29VVW4G.avi,71,824,0,0,0
0XOG1REISGO29VVW4G.avi,72,772,0,0,0
0XOG1REISGO29VVW4G.avi,73,782,0,0,0
0XOG1REISGO29VVW4G.avi,74,822,0,0,0
0XOG1REISGO29VVW4G.avi,75,819,0,0,0
0XOG1REISGO29VVW4G.avi,76,912,0,0,0
0XOG1REISGO29VVW4G.avi,77,894,0,0,0
0XOG1REISGO29VVW4G.avi,78,862,0,0,0
0XOG1REISGO29VVW4G.avi,79,934,0,0,0
0XOG1REISGO29VVW4G.avi,80,905,0,0,0
0XOG1REISGO29VVW4G.avi,81,894,0,0,0
0XOG1REISGO29VVW4G.avi,82,950,0,0,0
0XOG1REISGO29VVW4G.avi,83,945,0,0,0
0XOG1REISGO29VVW4G.avi,84,867,0,0,0
0XOG1REISGO29VVW4G.avi,85,821,0,0,0
0XOG1REISGO29VVW4G.avi,86,962,0,0,0
0XOG1REISGO29VVW4G.avi,87,892,0,0,0
0XOG1REISGO29VVW4G.avi,88,868,0,0,0
0XOG1REISGO29VVW4G.avi,89,843,0,0,0
0XOG1REISGO29VVW4G.avi,90,806,0,0,0
